269	FSPCX	Nov 10, 2017	88.2	Aug 14, 2017	85.08	3.6671295	88.22	-0.02267456
270	FIVLX	Nov 10, 2017	9.02	Aug 14, 2017	8.7	3.6781693	9.09	-0.77007294
271	FMIMX	Nov 10, 2017	28.45	Aug 14, 2017	27.44	3.6807556	28.84	-1.3522873
272	SPLV	Nov 10, 2017	46.95	Aug 14, 2017	45.28	3.6881714	46.79	0.34194946	*P*
273	PRMTX	Nov 10, 2017	97.51	Aug 14, 2017	94.02	3.7119904	97.05	0.47397614
274	DODGX	Nov 10, 2017	200.54	Aug 14, 2017	193.32	3.7347336	202.11	-0.7768097
275	MFVSX	Nov 10, 2017	22.83	Aug 14, 2017	21.99	3.8199158	22.9	-0.30567932
276	FGBLX	Nov 10, 2017	25.95	Aug 14, 2017	24.99	3.841545	25.99	-0.15390015
277	FEFIX	Nov 10, 2017	15.3	Aug 14, 2017	14.72	3.940216	15.37	-0.4554367	*P*
278	FEXPX	Nov 10, 2017	21.33	Aug 14, 2017	20.52	3.9473648	21.37	-0.18717957
279	FINVX	Nov 10, 2017	10.79	Aug 14, 2017	10.38	3.9499054	10.86	-0.64456177
280	YAFFX	Nov 10, 2017	22.6	Aug 14, 2017	21.74	3.955841	22.23	1.6644211
281	OAKBX	Nov 10, 2017	33.85	Aug 14, 2017	32.56	3.9619064	33.97	-0.35325623
282	FXIFX	Nov 10, 2017	17.51	Aug 14, 2017	16.84	3.9786224	17.57	-0.34148407
283	FEXKX	Nov 10, 2017	21.29	Aug 14, 2017	20.47	4.0058746	0.0	Infinity
284	EIERX	Nov 10, 2017	17.8	Aug 14, 2017	17.1	4.093567	17.93	-0.7250519	*BT*
285	FGRTX	Nov 10, 2017	17.26	Aug 14, 2017	16.58	4.101326	17.34	-0.46135712
286	OAKIX	Nov 10, 2017	28.65	Aug 14, 2017	27.52	4.106102	29.13	-1.6477814
287	FASGX	Nov 10, 2017	22.72	Aug 14, 2017	21.82	4.1246567	22.78	-0.2633896
288	FOSFX	Nov 10, 2017	49.87	Aug 14, 2017	47.89	4.1344757	50.3	-0.85487366
289	VWNFX	Nov 10, 2017	38.78	Aug 14, 2017	37.24	4.135338	38.97	-0.48755646
290	FFFEX	Nov 10, 2017	18.1	Aug 14, 2017	17.38	4.1427	18.16	-0.33039093
291	FDGKX	Nov 10, 2017	34.44	Aug 14, 2017	33.07	4.142723	34.5	-0.17391205
292	VIMSX	Nov 10, 2017	40.65	Aug 14, 2017	39.02	4.1773453	0.0	Infinity
293	FOSKX	Nov 10, 2017	49.8	Aug 14, 2017	47.8	4.184105	50.22	-0.8363266
294	FGRIX	Nov 10, 2017	36.14	Aug 14, 2017	34.68	4.209915	0.0	Infinity
295	FGIKX	Nov 10, 2017	36.1	Aug 14, 2017	34.64	4.214775	36.3	-0.55096436
296	VIG	Nov 10, 2017	97.1	Aug 14, 2017	93.17	4.2181015	97.21	-0.11315918
297	FFNOX	Nov 10, 2017	43.96	Aug 14, 2017	42.18	4.220009	44.15	-0.4303589
298	FDYSX	Nov 10, 2017	9.85	Aug 14, 2017	9.45	4.232811	9.88	-0.30364227
299	FSIIX	Nov 10, 2017	43.05	Aug 14, 2017	41.3	4.237282	43.35	-0.6920395
300	FDIVX	Nov 10, 2017	41.3	Aug 14, 2017	39.62	4.240288	41.49	-0.45794678
301	FDIKX	Nov 10, 2017	41.26	Aug 14, 2017	39.57	4.270912	41.44	-0.43436432
302	VO	Nov 10, 2017	148.95	Aug 14, 2017	142.84	4.2775116	0.0	Infinity
303	FSIVX	Nov 10, 2017	43.08	Aug 14, 2017	41.31	4.284683	43.37	-0.6686554	*P*
304	FNCL	Nov 10, 2017	38.19	Aug 14, 2017	36.62	4.287277	39.22	-2.626213
305	EFA	Nov 10, 2017	69.28	Aug 14, 2017	66.43	4.290222	69.8	-0.7449951
306	FSCPX	Nov 10, 2017	40.27	Aug 14, 2017	38.6	4.3264236	40.14	0.3238678
307	FPURX	Nov 10, 2017	23.15	Aug 14, 2017	22.18	4.373314	23.25	-0.43010712
308	FPUKX	Nov 10, 2017	23.13	Aug 14, 2017	22.16	4.3772583	23.23	-0.43047333
309	VFH	Nov 10, 2017	65.72	Aug 14, 2017	62.95	4.4003143	67.42	-2.5214996
310	XLF	Nov 10, 2017	26.08	Aug 14, 2017	24.97	4.4453354	26.78	-2.6138992
311	VTV	Nov 10, 2017	101.56	Aug 14, 2017	97.23	4.4533463	0.0	Infinity
312	FLVEX	Nov 10, 2017	13.08	Aug 14, 2017	12.52	4.4728394	13.09	-0.07639313	*P*
313	RSP	Nov 10, 2017	96.9	Aug 14, 2017	92.75	4.474388	96.73	0.17575073
314	VIS	Nov 10, 2017	134.06	Aug 14, 2017	128.28	4.505768	135.63	-1.1575623
315	EEMV	Nov 10, 2017	59.52	Aug 14, 2017	56.94	4.531082	59.26	0.43875122
316	FITHX	Nov 10, 2017	14.91	Aug 14, 2017	14.26	4.5582047	0.0	Infinity	*BT*
317	PRFDX	Nov 10, 2017	34.68	Aug 14, 2017	33.16	4.583832	34.85	-0.4878006
318	FIFFX	Nov 10, 2017	15.95	Aug 14, 2017	15.25	4.590164	16.02	-0.4369583	*BT*
319	FDKQX	Nov 10, 2017	11.84	Aug 14, 2017	11.32	4.593643	11.89	-0.4205246	*BT*
320	FFFPX	Nov 10, 2017	12.29	Aug 14, 2017	11.75	4.5957413	12.35	-0.4858322	*BT*
321	FHFIX	Nov 10, 2017	13.4	Aug 14, 2017	12.81	4.605774	13.46	-0.44577026	*BT*
322	RWJ	Nov 10, 2017	65.58	Aug 14, 2017	62.69	4.609993	66.36	-1.1753998
323	FSRFX	Nov 10, 2017	98.46	Aug 14, 2017	94.12	4.6111374	100.23	-1.7659454
324	FLCSX	Nov 10, 2017	32.63	Aug 14, 2017	31.19	4.616867	0.0	Infinity
325	FSCDX	Nov 10, 2017	28.31	Aug 14, 2017	27.06	4.619362	28.73	-1.4618835
326	FIHFX	Nov 10, 2017	18.5	Aug 14, 2017	17.68	4.6380005	18.56	-0.3232727
327	PRF	Nov 10, 2017	108.71	Aug 14, 2017	103.86	4.6697464	0.0	Infinity
328	FFTHX	Nov 10, 2017	15.19	Aug 14, 2017	14.51	4.6864166	15.24	-0.32808685
329	FSMVX	Nov 10, 2017	27.41	Aug 14, 2017	26.18	4.698242	27.43	-0.07291412
330	FBIFX	Nov 10, 2017	18.64	Aug 14, 2017	17.8	4.719101	18.7	-0.32086182
331	FIPFX	Nov 10, 2017	18.86	Aug 14, 2017	18.01	4.7196045	18.92	-0.3171234
332	FIEUX	Nov 10, 2017	42.11	Aug 14, 2017	40.21	4.725197	42.77	-1.5431366
333	VICEX	Nov 10, 2017	31.24	Aug 14, 2017	29.83	4.726776	30.99	0.8067169
334	FIOFX	Nov 10, 2017	18.78	Aug 14, 2017	17.93	4.740654	0.0	Infinity
335	FFFGX	Nov 10, 2017	12.06	Aug 14, 2017	11.51	4.7784576	12.1	-0.33058167
336	MOO	Nov 10, 2017	59.34	Aug 14, 2017	56.63	4.785446	60.01	-1.116478
337	SSSFX	Nov 10, 2017	25.13	Aug 14, 2017	23.98	4.795662	25.27	-0.5540161
338	FSTSX	Nov 10, 2017	18.08	Aug 14, 2017	17.25	4.8115997	18.19	-0.6047287
339	FFFFX	Nov 10, 2017	10.67	Aug 14, 2017	10.18	4.813362	10.7	-0.28037262
340	FFFHX	Nov 10, 2017	12.13	Aug 14, 2017	11.57	4.840111	12.17	-0.32867432
341	VHDYX	Nov 10, 2017	32.68	Aug 14, 2017	31.17	4.844406	32.81	-0.39622498
342	SCHF	Nov 10, 2017	33.96	Aug 14, 2017	32.39	4.847168	34.21	-0.73078156
343	PRHSX	Nov 10, 2017	73.78	Aug 14, 2017	70.35	4.8756256	75.13	-1.7968826
344	FSAEX	Nov 10, 2017	13.7	Aug 14, 2017	13.06	4.9004517	0.0	Infinity
345	FSVLX	Nov 10, 2017	15.18	Aug 14, 2017	14.47	4.9067	15.65	-3.003189
346	FAMRX	Nov 10, 2017	19.62	Aug 14, 2017	18.69	4.9759293	19.66	-0.20345306
347	FOHIX	Nov 10, 2017	17.04	Aug 14, 2017	16.23	4.9907684	0.0	Infinity
348	FSLCX	Nov 10, 2017	19.76	Aug 14, 2017	18.82	4.99469	19.95	-0.9523773
349	FMCSX	Nov 10, 2017	38.6	Aug 14, 2017	36.76	5.0054398	38.87	-0.69462585
350	GWX	Nov 10, 2017	35.64	Aug 14, 2017	33.94	5.0088425	35.7	-0.16807556
351	FLPSX	Nov 10, 2017	52.73	Aug 14, 2017	50.21	5.0189285	52.78	-0.09472656
352	FKMCX	Nov 10, 2017	38.63	Aug 14, 2017	36.78	5.029915	38.9	-0.6940918
353	VEIPX	Nov 10, 2017	36.33	Aug 14, 2017	34.59	5.0303574	36.51	-0.49301147
354	FUSIX	Nov 10, 2017	10.63	Aug 14, 2017	10.12	5.039528	0.0	Infinity
355	FLPKX	Nov 10, 2017	52.7	Aug 14, 2017	50.16	5.063797	52.74	-0.07584381
356	FSCOX	Nov 10, 2017	18.64	Aug 14, 2017	17.74	5.0732727	18.72	-0.42734528
357	FIGFX	Nov 10, 2017	13.42	Aug 14, 2017	12.77	5.090042	13.46	-0.29718018
358	FIDU	Nov 10, 2017	36.54	Aug 14, 2017	34.77	5.0905914	36.95	-1.1096039
359	VEU	Nov 10, 2017	53.66	Aug 14, 2017	51.06	5.0920486	53.92	-0.482193
360	FDEQX	Nov 10, 2017	38.92	Aug 14, 2017	37.03	5.1039734	39.05	-0.33290863
361	VXUS	Nov 10, 2017	55.73	Aug 14, 2017	53.02	5.1112747	56.03	-0.5354309
362	VGTSX	Nov 10, 2017	17.88	Aug 14, 2017	17.01	5.114624	17.98	-0.55617523
363	RPMGX	Nov 10, 2017	91.43	Aug 14, 2017	86.98	5.1161194	92.23	-0.8674011
364	VWNDX	Nov 10, 2017	23.39	Aug 14, 2017	22.25	5.1235886	0.0	Infinity
365	VTMGX	Nov 10, 2017	14.15	Aug 14, 2017	13.46	5.126297	0.0	Infinity
366	VEVRX	Nov 10, 2017	39.98	Aug 14, 2017	38.03	5.1275406	0.0	Infinity	*BT**P*
367	CGMFX	Nov 10, 2017	51.87	Aug 14, 2017	49.34	5.127678	0.0	Infinity
368	FDEKX	Nov 10, 2017	38.89	Aug 14, 2017	36.99	5.1365128	39.02	-0.33316803
369	FSGDX	Nov 10, 2017	13.48	Aug 14, 2017	12.82	5.1482086	13.53	-0.3695526	*BT*
370	FIDSX	Nov 10, 2017	109.6	Aug 14, 2017	104.23	5.1520615	0.0	Infinity
371	VTIAX	Nov 10, 2017	29.92	Aug 14, 2017	28.45	5.1669617	30.07	-0.49884033	*P*
372	FUSEX	Nov 10, 2017	90.44	Aug 14, 2017	85.98	5.187248	90.57	-0.1435318
373	VFINX	Nov 10, 2017	238.83	Aug 14, 2017	227.05	5.188286	239.17	-0.14215851
374	FSLBX	Nov 10, 2017	79.13	Aug 14, 2017	75.22	5.198082	80.22	-1.3587646	*P*
375	SPY	Nov 10, 2017	258.09	Aug 14, 2017	245.32	5.2054443	258.45	-0.13929749	*P*
376	FUSVX	Nov 10, 2017	90.46	Aug 14, 2017	85.98	5.2105103	90.59	-0.14350128	*P*
377	VFIAX	Nov 10, 2017	238.86	Aug 14, 2017	227.02	5.215393	239.2	-0.14213562	*P*
378	VOO	Nov 10, 2017	237.04	Aug 14, 2017	225.28	5.2201614	237.43	-0.16426086	*P*
379	IVV	Nov 10, 2017	259.81	Aug 14, 2017	246.9	5.2288437	260.18	-0.14220428
380	FCSSX	Nov 10, 2017	5.41	Aug 14, 2017	5.14	5.252922	5.39	0.37106323
381	FSGEX	Nov 10, 2017	13.22	Aug 14, 2017	12.56	5.2547836	13.27	-0.3767929
382	VT	Nov 10, 2017	72.25	Aug 14, 2017	68.64	5.259323	72.51	-0.3585739
383	JDSNX	Nov 10, 2017	23.8	Aug 14, 2017	22.61	5.263153	24.25	-1.8556747	*BT*
384	VTRIX	Nov 10, 2017	39.36	Aug 14, 2017	37.38	5.2969437	39.39	-0.076156616
385	NOSGX	Nov 10, 2017	25.03	Aug 14, 2017	23.77	5.3007965	25.47	-1.7275162
386	VTSMX	Nov 10, 2017	64.47	Aug 14, 2017	61.22	5.3087234	64.64	-0.26299286
387	FIENX	Nov 10, 2017	10.11	Aug 14, 2017	9.6	5.3124924	0.0	Infinity
388	FSTMX	Nov 10, 2017	74.87	Aug 14, 2017	71.09	5.317215	75.06	-0.25312042
389	VTSAX	Nov 10, 2017	64.5	Aug 14, 2017	61.24	5.3233185	64.67	-0.2628708
390	FSTVX	Nov 10, 2017	74.89	Aug 14, 2017	71.1	5.3305283	75.08	-0.25306702
391	FFSMX	Nov 10, 2017	74.91	Aug 14, 2017	71.11	5.3438416	75.1	-0.25299072
392	FISMX	Nov 10, 2017	29.65	Aug 14, 2017	28.14	5.366028	29.68	-0.10107422
393	VTI	Nov 10, 2017	132.54	Aug 14, 2017	125.78	5.3744583	132.82	-0.21082306
394	DGRO	Nov 10, 2017	33.32	Aug 14, 2017	31.62	5.376343	33.42	-0.29921722
395	LEXCX	Nov 10, 2017	35.59	Aug 14, 2017	33.77	5.389389	35.57	0.056228638
396	ANDVX	Nov 10, 2017	18.42	Aug 14, 2017	17.47	5.4378967	18.62	-1.0741196	*BT*
397	FLSAX	Nov 10, 2017	44.4	Aug 14, 2017	42.11	5.438141	44.51	-0.24712372
398	VWO	Nov 10, 2017	44.59	Aug 14, 2017	42.28	5.4635773	44.62	-0.067230225
399	FTIEX	Nov 10, 2017	9.4	Aug 14, 2017	8.91	5.4994354	9.42	-0.21231842
400	FIGRX	Nov 10, 2017	46.89	Aug 14, 2017	44.44	5.5130463	47.12	-0.4881134
401	FIDKX	Nov 10, 2017	46.81	Aug 14, 2017	44.36	5.5229874	47.04	-0.488945
402	VSS	Nov 10, 2017	116.1	Aug 14, 2017	110.02	5.526268	117.02	-0.78619385
403	FZAIX	Nov 10, 2017	46.78	Aug 14, 2017	44.33	5.526718	47.01	-0.4892578	*BT*
404	ANWPX	Nov 10, 2017	44.86	Aug 14, 2017	42.5	5.552948	45.16	-0.66430664
405	FCPEX	Nov 10, 2017	14.23	Aug 14, 2017	13.48	5.563797	14.42	-1.3176193
406	FIGSX	Nov 10, 2017	16.2	Aug 14, 2017	15.34	5.6062546	0.0	Infinity
407	FDEGX	Nov 10, 2017	39.52	Aug 14, 2017	37.42	5.6119766	39.82	-0.75338745	*P*
408	FLCKX	Nov 10, 2017	33.44	Aug 14, 2017	31.66	5.6222305	33.79	-1.0358124
409	FLVCX	Nov 10, 2017	33.37	Aug 14, 2017	31.59	5.6346893	33.71	-1.008606
410	FAGKX	Nov 10, 2017	39.83	Aug 14, 2017	37.7	5.649864	40.13	-0.7475662
411	PYVLX	Nov 10, 2017	16.72	Aug 14, 2017	15.82	5.689003	16.82	-0.5945358
412	FIVFX	Nov 10, 2017	20.99	Aug 14, 2017	19.86	5.689827	21.06	-0.3323822
413	JIGFX	Nov 10, 2017	32.73	Aug 14, 2017	30.95	5.7512054	32.92	-0.57714844
414	ANFVX	Nov 10, 2017	27.75	Aug 14, 2017	26.24	5.7545776	28.19	-1.5608368	*BT*
415	VEXMX	Nov 10, 2017	81.67	Aug 14, 2017	77.19	5.803856	82.33	-0.80165863
416	MLAIX	Nov 10, 2017	11.11	Aug 14, 2017	10.5	5.8095245	11.15	-0.35874176	*BT**P*
417	FMEIX	Nov 10, 2017	15.77	Aug 14, 2017	14.9	5.838928	15.78	-0.06336212
418	VEXAX	Nov 10, 2017	81.64	Aug 14, 2017	77.13	5.847275	82.29	-0.7898941	*P*
419	IBM	Nov 10, 2017	149.16	Aug 14, 2017	140.91	5.8547974	150.08	-0.6130066
420	FSEVX	Nov 10, 2017	62.15	Aug 14, 2017	58.7	5.877342	62.64	-0.7822418
421	FSEMX	Nov 10, 2017	62.14	Aug 14, 2017	58.69	5.8783417	62.63	-0.78237915
422	FBT	Nov 10, 2017	120.57	Aug 14, 2017	113.87	5.883896	123.98	-2.7504425
423	GSSUX	Nov 10, 2017	64.24	Aug 14, 2017	60.67	5.8842926	65.14	-1.3816452
424	STCEX	Nov 10, 2017	10.59	Aug 14, 2017	10.0	5.9000015	10.57	0.18922424
425	FSCGX	Nov 10, 2017	42.89	Aug 14, 2017	40.47	5.9797287	43.16	-0.62557983
426	FMILX	Nov 10, 2017	41.44	Aug 14, 2017	39.08	6.0388794	41.75	-0.74251556
427	IWM	Nov 10, 2017	146.57	Aug 14, 2017	138.21	6.0487595	148.61	-1.3727188
428	NAESX	Nov 10, 2017	68.18	Aug 14, 2017	64.29	6.050705	68.7	-0.7569046
429	VUG	Nov 10, 2017	137.67	Aug 14, 2017	129.78	6.079521	137.18	0.35720062
430	XHB	Nov 10, 2017	40.85	Aug 14, 2017	38.5	6.103897	40.41	1.0888367
431	VB	Nov 10, 2017	142.36	Aug 14, 2017	134.16	6.1120987	143.49	-0.78751373
432	FCPVX	Nov 10, 2017	19.79	Aug 14, 2017	18.65	6.11261	19.99	-1.0004959
433	FDSSX	Nov 10, 2017	44.23	Aug 14, 2017	41.68	6.1180344	0.0	Infinity
434	FLCEX	Nov 10, 2017	14.54	Aug 14, 2017	13.7	6.131386	14.52	0.13773346
435	FSSKX	Nov 10, 2017	44.27	Aug 14, 2017	41.71	6.137619	44.31	-0.090278625
436	RFV	Nov 10, 2017	65.7	Aug 14, 2017	61.88	6.173233	65.4	0.4587021
437	FDSVX	Nov 10, 2017	32.99	Aug 14, 2017	31.07	6.179596	33.08	-0.2720642
438	FDCAX	Nov 10, 2017	38.01	Aug 14, 2017	35.79	6.2028427	38.17	-0.4191742
439	FGDKX	Nov 10, 2017	33.02	Aug 14, 2017	31.09	6.2077866	33.1	-0.24168396
440	PCRIX	Nov 10, 2017	6.84	Aug 14, 2017	6.44	6.2111816	6.81	0.44052887	*BT*
441	FILFX	Nov 10, 2017	11.58	Aug 14, 2017	10.9	6.238533	11.61	-0.25839996
442	RERGX	Nov 10, 2017	57.01	Aug 14, 2017	53.66	6.2430115	57.25	-0.41921997
443	FVSAX	Nov 10, 2017	20.03	Aug 14, 2017	18.85	6.2599564	20.14	-0.5461731
444	PCBIX	Nov 10, 2017	27.49	Aug 14, 2017	25.87	6.2620773	27.54	-0.1815567	*BT**P*
445	CXXRX	Nov 10, 2017	25.62	Aug 14, 2017	24.11	6.2629547	25.82	-0.77458954	*BT*
446	IJR	Nov 10, 2017	73.35	Aug 14, 2017	68.99	6.319763	73.94	-0.79795074
447	SHOP	Nov 10, 2017	100.01	Aug 14, 2017	94.06	6.32576	98.71	1.3169861	*P*
448	XT	Nov 10, 2017	34.78	Aug 14, 2017	32.71	6.3283463	35.05	-0.77033234
449	JASCX	Nov 10, 2017	35.89	Aug 14, 2017	33.75	6.340744	36.4	-1.4011002
450	FSRPX	Nov 10, 2017	126.02	Aug 14, 2017	118.48	6.3639374	126.08	-0.047592163
451	FSLEX	Nov 10, 2017	26.05	Aug 14, 2017	24.49	6.3699493	26.45	-1.5122986
452	PRGFX	Nov 10, 2017	70.11	Aug 14, 2017	65.91	6.372322	70.36	-0.35531616
453	VOOG	Nov 10, 2017	134.03	Aug 14, 2017	125.94	6.423691	133.73	0.22434235
454	FZANX	Nov 10, 2017	33.39	Aug 14, 2017	31.36	6.4732056	33.62	-0.68411255	*BT*
455	SEQUX	Nov 10, 2017	186.9	Aug 14, 2017	175.47	6.5139313	188.3	-0.74349976
456	EEH	Nov 10, 2017	19.19	Aug 14, 2017	18.01	6.551918	0.0	Infinity
457	FCSAX	Nov 10, 2017	18.05	Aug 14, 2017	16.94	6.5525284	18.09	-0.22112274
458	PRNHX	Nov 10, 2017	54.92	Aug 14, 2017	51.54	6.558014	55.96	-1.8584747
459	JATTX	Nov 10, 2017	28.74	Aug 14, 2017	26.97	6.562851	29.15	-1.406517
460	FDFFX	Nov 10, 2017	41.14	Aug 14, 2017	38.59	6.6079254	41.39	-0.60401154
461	PARWX	Nov 10, 2017	38.46	Aug 14, 2017	36.07	6.6259995	38.31	0.3915329
462	AGTHX	Nov 10, 2017	51.51	Aug 14, 2017	48.3	6.6459656	51.72	-0.40603638
463	SCHD	Nov 10, 2017	48.68	Aug 14, 2017	45.64	6.6608276	0.0	Infinity
464	ONEQ	Nov 10, 2017	265.6	Aug 14, 2017	249.0	6.6666718	0.0	Infinity
465	FNCMX	Nov 10, 2017	89.27	Aug 14, 2017	83.66	6.7057037	89.39	-0.13424683	*P*
466	EEM	Nov 10, 2017	46.29	Aug 14, 2017	43.36	6.7573776	46.34	-0.1078949
467	FCNTX	Nov 10, 2017	126.65	Aug 14, 2017	118.61	6.778511	127.51	-0.67445374	*P*
468	BRSVX	Nov 10, 2017	25.94	Aug 14, 2017	24.29	6.7929153	26.06	-0.4604721
469	FCNKX	Nov 10, 2017	126.65	Aug 14, 2017	118.58	6.8055267	127.51	-0.67445374	*P*
470	FCYIX	Nov 10, 2017	35.77	Aug 14, 2017	33.48	6.839905	36.05	-0.77669525
471	FFIDX	Nov 10, 2017	45.0	Aug 14, 2017	42.09	6.9137573	45.3	-0.6622467
472	FFDKX	Nov 10, 2017	44.99	Aug 14, 2017	42.07	6.940819	45.29	-0.6623993
473	FDSCX	Nov 10, 2017	28.31	Aug 14, 2017	26.46	6.991684	28.67	-1.2556686
474	IJS	Nov 10, 2017	146.61	Aug 14, 2017	137.02	6.9989777	147.8	-0.80514526
475	FSOPX	Nov 10, 2017	14.06	Aug 14, 2017	13.14	7.0015182	14.24	-1.2640381
476	QQQ	Nov 10, 2017	153.68	Aug 14, 2017	143.62	7.004593	153.27	0.2674942
477	FOCPX	Nov 10, 2017	108.85	Aug 14, 2017	101.71	7.0199585	108.87	-0.018379211
478	FTRNX	Nov 10, 2017	105.11	Aug 14, 2017	98.21	7.0257645	105.55	-0.41687012
479	FWWFX	Nov 10, 2017	27.66	Aug 14, 2017	25.84	7.043335	27.75	-0.32432556
480	DIAX	Nov 10, 2017	17.59	Aug 14, 2017	16.43	7.060257	17.73	-0.78961945
481	RYTRX	Nov 10, 2017	14.82	Aug 14, 2017	13.84	7.080925	15.0	-1.2000046	*BT*
482	FDLSX	Nov 10, 2017	167.62	Aug 14, 2017	156.48	7.1191177	168.38	-0.45137024
483	FSHOX	Nov 10, 2017	66.91	Aug 14, 2017	62.46	7.124565	66.5	0.61654663
484	DIA	Nov 10, 2017	234.43	Aug 14, 2017	218.81	7.138611	235.18	-0.31890106	*P*
485	SLYV	Nov 10, 2017	125.06	Aug 14, 2017	116.69	7.172844	125.93	-0.69085693
486	FSCFX	Nov 10, 2017	15.13	Aug 14, 2017	14.11	7.22892	15.26	-0.8518982
487	VHCOX	Nov 10, 2017	66.84	Aug 14, 2017	62.32	7.252884	67.33	-0.72776794
488	FMAGX	Nov 10, 2017	105.96	Aug 14, 2017	98.79	7.25782	106.43	-0.4416046
489	FMGKX	Nov 10, 2017	105.86	Aug 14, 2017	98.67	7.2869186	106.32	-0.43265533
490	EES	Nov 10, 2017	34.57	Aug 14, 2017	32.22	7.2936096	35.25	-1.9290771
491	FCPGX	Nov 10, 2017	24.19	Aug 14, 2017	22.53	7.367958	24.62	-1.7465439	*P*
492	FBGRX	Nov 10, 2017	87.96	Aug 14, 2017	81.92	7.373047	87.81	0.17082977
493	CSCO	Nov 10, 2017	33.99	Aug 14, 2017	31.57	7.665512	34.47	-1.3925171
494	FSDAX	Nov 10, 2017	164.65	Aug 14, 2017	152.81	7.748184	166.79	-1.2830505
495	CGMRX	Nov 10, 2017	36.28	Aug 14, 2017	33.67	7.7517166	36.01	0.749794
496	FXZ	Nov 10, 2017	40.98	Aug 14, 2017	38.02	7.78537	41.6	-1.490387
497	FICDX	Nov 10, 2017	55.4	Aug 14, 2017	51.39	7.8030853	0.0	Infinity
498	FSGFX	Nov 10, 2017	18.78	Aug 14, 2017	17.4	7.9310455	18.76	0.10660553
499	FEMSX	Nov 10, 2017	21.49	Aug 14, 2017	19.91	7.9357147	21.48	0.046554565
500	FLGEX	Nov 10, 2017	18.88	Aug 14, 2017	17.49	7.9473953	18.82	0.31880188
501	RSXJ	Nov 10, 2017	43.08	Aug 14, 2017	39.83	8.159676	43.2	-0.27777863
502	FJSCX	Nov 10, 2017	18.95	Aug 14, 2017	17.52	8.162102	18.93	0.105651855
503	JMIEX	Nov 10, 2017	29.22	Aug 14, 2017	27.0	8.222221	28.83	1.3527527	*BT*
504	XLB	Nov 10, 2017	58.11	Aug 14, 2017	53.69	8.232452	58.83	-1.2238693	*P*
505	RTM	Nov 10, 2017	106.54	Aug 14, 2017	98.43	8.239349	107.8	-1.1688385
506	VAW	Nov 10, 2017	130.95	Aug 14, 2017	120.95	8.267883	132.95	-1.5043259
507	XBI	Nov 10, 2017	82.77	Aug 14, 2017	76.41	8.323502	85.6	-3.306076
508	FGCKX	Nov 10, 2017	183.39	Aug 14, 2017	169.27	8.34169	183.04	0.19122314
509	FEMKX	Nov 10, 2017	31.63	Aug 14, 2017	29.19	8.359024	31.49	0.44458008	*P*
510	PENNX	Nov 10, 2017	12.42	Aug 14, 2017	11.46	8.376968	12.54	-0.95693207
511	FSDPX	Nov 10, 2017	90.85	Aug 14, 2017	83.79	8.425819	92.09	-1.3465042
512	EWJ	Nov 10, 2017	59.08	Aug 14, 2017	54.47	8.463371	59.19	-0.18583679
513	FEMFX	Sep 06, 2017	20.73	Jun 07, 2017	19.09	8.590874	20.73	0.0
514	PYZ	Nov 10, 2017	66.52	Aug 14, 2017	61.22	8.657288	67.33	-1.2030334
515	FSAMX	Nov 10, 2017	11.28	Aug 14, 2017	10.38	8.670517	11.22	0.5347519
516	THD	Nov 10, 2017	86.54	Aug 14, 2017	79.39	9.00618	87.65	-1.2664032
517	FTQGX	Nov 10, 2017	23.66	Aug 14, 2017	21.6	9.537033	23.66	0.0
518	POAGX	Nov 10, 2017	41.94	Aug 14, 2017	38.27	9.589752	41.61	0.79307556
519	FJPNX	Nov 10, 2017	15.31	Aug 14, 2017	13.97	9.591988	15.26	0.3276596
520	FSAVX	Nov 10, 2017	39.11	Aug 14, 2017	35.68	9.613228	39.68	-1.4364929	*P*
521	FFGCX	Nov 10, 2017	12.76	Aug 14, 2017	11.64	9.621986	12.71	0.39338684
522	PRGTX	Nov 10, 2017	19.44	Aug 14, 2017	17.7	9.830513	19.51	-0.35878754
523	FSNGX	Nov 10, 2017	24.6	Aug 14, 2017	22.32	10.215057	24.18	1.7369766
524	FBSOX	Nov 10, 2017	54.56	Aug 14, 2017	49.47	10.2890625	0.0	Infinity
525	FSCSX	Nov 10, 2017	171.33	Aug 14, 2017	154.92	10.592567	171.67	-0.19805145	*P*
526	MVALX	Nov 10, 2017	44.02	Aug 14, 2017	39.8	10.60302	43.59	0.98646545
527	XLE	Nov 10, 2017	69.66	Aug 14, 2017	62.92	10.7120285	68.68	1.4269104
528	FPBFX	Nov 10, 2017	36.01	Aug 14, 2017	32.52	10.73185	35.65	1.0098114	*P*
529	HAO	Nov 10, 2017	30.2	Aug 14, 2017	27.25	10.825691	30.13	0.23233032
530	RZV	Nov 10, 2017	69.24	Aug 14, 2017	62.43	10.908211	69.6	-0.51724243
531	VGT	Nov 10, 2017	164.8	Aug 14, 2017	147.94	11.396515	164.59	0.12758636
532	RSX	Nov 10, 2017	22.28	Aug 14, 2017	19.99	11.455727	21.78	2.2956848
533	FSEAX	Nov 10, 2017	44.78	Aug 14, 2017	40.17	11.476227	44.37	0.9240494	*P*
534	FTEC	Nov 10, 2017	50.04	Aug 14, 2017	44.88	11.49733	49.98	0.12005615
535	VDE	Nov 10, 2017	95.37	Aug 14, 2017	85.48	11.569954	93.84	1.6304398
