C:\tools\jdk1.8.0_77\bin\java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\tools\jdk1.8.0_77\jre\lib\charsets.jar;C:\tools\jdk1.8.0_77\jre\lib\deploy.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\access-bridge-64.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\cldrdata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\dnsns.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jaccess.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jfxrt.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\localedata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\nashorn.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunec.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunjce_provider.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunmscapi.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunpkcs11.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\zipfs.jar;C:\tools\jdk1.8.0_77\jre\lib\javaws.jar;C:\tools\jdk1.8.0_77\jre\lib\jce.jar;C:\tools\jdk1.8.0_77\jre\lib\jfr.jar;C:\tools\jdk1.8.0_77\jre\lib\jfxswt.jar;C:\tools\jdk1.8.0_77\jre\lib\jsse.jar;C:\tools\jdk1.8.0_77\jre\lib\management-agent.jar;C:\tools\jdk1.8.0_77\jre\lib\plugin.jar;C:\tools\jdk1.8.0_77\jre\lib\resources.jar;C:\tools\jdk1.8.0_77\jre\lib\rt.jar;C:\henry\finance\target\classes;C:\henry\finance\lib\commons-codec-1.4.jar;C:\henry\finance\lib\commons-logging-1.1.1.jar;C:\henry\finance\lib\h2-1.3.159.jar;C:\henry\finance\lib\httpclient-4.1.2.jar;C:\henry\finance\lib\httpclient-cache-4.1.2.jar;C:\henry\finance\lib\httpcore-4.1.2.jar;C:\henry\finance\lib\httpmime-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpclient\4.1.2\httpclient-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpcore\4.1.2\httpcore-4.1.2.jar;C:\Users\hyang\.m2\repository\commons-logging\commons-logging\1.1.1\commons-logging-1.1.1.jar;C:\Users\hyang\.m2\repository\commons-codec\commons-codec\1.4\commons-codec-1.4.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain com.hy.financial.client
31 EWJ 2016-08-12 12.33 2016-05-13 11.439876 7.780884 1.9008255
32 EWZ 2016-08-12 34.46 2016-05-13 27.595602 24.87497 0.9668808
33 FAGKX 2016-08-12 34.72 2016-05-13 32.83 5.7569275 0.0
34 FAMRX 2016-08-12 16.56 2016-05-13 15.48 6.9767456 0.79122925
35 FASGX 2016-08-12 19.79 2016-05-13 18.66 6.0557404 0.76374817
36 FASIX 2016-08-12 13.26 2016-05-13 12.900414 2.7873993 0.45454407
37 FASMX 2016-08-12 16.94 2016-05-13 16.145243 4.922554 0.6536026
38 FBAKX 2016-08-12 22.35 2016-05-13 21.180761 5.5202866 0.58506775
39 FBALX 2016-08-12 22.35 2016-05-13 21.185625 5.496063 0.58506775
40 FBCVX 2016-08-12 16.4 2016-05-13 15.55 5.4662323 0.30580902
41 FBGRX 2016-08-12 70.64 2016-05-13 64.73 9.130226 0.5265503
42 FBIDX 2016-08-12 11.99 2016-05-13 11.770433 1.8654099 0.4187622
43 FBIFX 2016-08-11 16.0 2016-05-11 15.063991 6.2135544 1.3941803
44 FBIOX 2016-08-12 189.93 2016-05-13 162.32 17.009605 -2.027237
45 FBMPX 2016-08-12 73.64 2016-05-13 70.9 3.8646011 1.4185333
46 FBNDX 2016-08-12 8.04 2016-05-13 7.80051 3.0701904 0.6257858
47 FBSOX 2016-08-12 41.13 2016-05-13 40.07 2.6453705 -0.4839096
48 FBT 2016-08-12 98.73 2016-05-13 86.37 14.310524 -3.404747
49 FCBFX 2016-08-11 11.67 2016-05-11 11.267312 3.5739517 0.08576965
50 FCNKX 2016-08-12 102.25 2016-05-13 96.23 6.255844 0.19598389
51 FCNTX 2016-08-12 102.26 2016-05-13 96.27 6.2220917 0.19596863
52 FCNVX 2016-08-12 10.03 2016-05-12 10.007017 0.22966766 0.0
53 FCONX 2016-08-12 10.03 2016-05-12 10.009015 0.20965576 0.0
54 FCPEX 2016-08-12 12.56 2016-05-13 11.35 10.6607895 -0.55423737
55 FCPGX 2016-08-12 20.15 2016-05-13 17.68 13.970589 0.39859772
56 FCPVX 2016-08-12 18.23 2016-05-13 17.13 6.421486 0.0
57 FCSAX 2016-08-12 15.6 2016-05-13 14.548671 7.226288 0.19268036
58 FCSFX 2016-08-11 5.25 2016-05-11 5.31 -1.1299438 0.0
59 FCSSX 2016-08-11 5.19 2016-05-11 5.25 -1.1428528 0.0
60 FCSTX 2016-08-12 10.83 2016-05-13 10.765035 0.6034851 0.092422485
61 FCTFX 2016-08-12 13.46 2016-05-13 13.266745 1.4566879 0.07434845
62 Reading FCVBX from the internet...
read bad content: <html><head><title>Yahoo! - 404 Not Found</title><style>
63 FCVSX 2016-08-12 27.32 2016-05-13 25.403519 7.544159 0.36737823
64 FCYIX 2016-08-12 31.66 2016-05-13 29.92 5.815506 0.12650299
65 FDCAX 2016-08-12 33.0 2016-05-13 31.2 5.769226 0.4260559
66 FDCPX 2016-08-12 73.69 2016-05-13 62.3 18.282509 0.27215576
67 FDEGX 2016-08-12 34.46 2016-05-13 32.6 5.7055206 0.0
68 FDEKX 2016-08-12 33.07 2016-05-13 31.03 6.5742874 -0.15097046
69 FDEQX 2016-08-12 33.11 2016-05-13 31.07 6.565819 -0.120666504
70 FDFAX 2016-08-12 99.21 2016-05-13 95.17 4.2450333 1.2967072
71 FDFFX 2016-08-12 35.2 2016-05-13 32.89 7.0234146 0.34207153
72 FDGKX 2016-08-12 31.79 2016-05-13 29.97 6.0727463 0.37890625
73 FDGRX 2016-08-12 141.96 2016-05-13 126.8 11.955833 0.62376404
74 FDIKX 2016-08-12 35.21 2016-05-13 33.52 5.0417633 1.6454926
75 FDIVX 2016-08-12 35.26 2016-05-13 33.58 5.00296 1.6724243
76 FDLSX 2016-08-12 133.51 2016-05-13 127.43 4.771248 0.6710892
77 FDMMX 2016-08-12 12.85 2016-05-13 12.638781 1.6712036 0.15589142
78 FDSCX 2016-08-12 24.45 2016-05-13 22.4 9.151794 -0.16333008
79 FDSSX 2016-08-12 36.0 2016-05-13 33.11 8.7284775 0.6711502
80 FDSVX 2016-08-12 25.86 2016-05-13 24.25 6.639183 0.31031036
81 FDVLX 2016-08-12 104.85 2016-05-13 98.18 6.79364 0.508049
82 FDYSX 2016-08-12 8.96 2016-05-13 8.488159 5.558815 1.2429352
83 FEDCX 2016-08-11 10.25 2016-05-11 9.555036 7.2732773 1.0848083
84 FEDFX 2016-08-11 10.25 2016-05-11 9.553085 7.2951813 1.0848083
85 FEFIX 2016-08-12 13.5 2016-05-13 12.64 6.8038025 0.67113495
86 FEIKX 2016-08-12 54.9 2016-05-13 50.95093 7.750725 0.42071533
87 FEMEX 2016-08-12 8.37 2016-05-13 7.33 14.188263 3.2059174
88 FEMFX 2016-08-11 16.73 2016-05-12 14.69 13.887001 3.1442642
89 FEMKX 2016-08-12 24.64 2016-05-13 21.97 12.152931 1.9023895
90 FEMSX 2016-08-11 16.68 2016-05-12 14.65 13.856659 3.1539917
91 FEQIX 2016-08-12 54.92 2016-05-13 50.993587 7.699814 0.40219116
92 FEQTX 2016-08-12 26.61 2016-05-13 25.10346 6.0013275 0.0752182
93 FETKX 2016-08-12 26.61 2016-05-13 25.09761 6.0260315 0.0752182
94 FEXKX 2016-08-12 21.63 2016-05-13 20.27 6.7094193 0.6046448
95 FEXPX 2016-08-12 21.66 2016-05-13 20.3 6.6995163 0.60380554
96 FFANX 2016-08-12 10.93 2016-05-13 10.479857 4.295311 0.5519867
97 FFDKX 2016-08-12 42.06 2016-05-13 41.37 1.6678772 -3.6646805
98 FFFAX 2016-08-12 11.57 2016-05-13 11.195298 3.3469543 0.5212784
99 FFFCX 2016-08-12 15.31 2016-05-13 14.58 5.006859 0.6574631
100 FFFDX 2016-08-12 15.24 2016-05-13 14.38 5.98053 0.7270355
101 FFFEX 2016-08-12 15.89 2016-05-13 14.82 7.219986 0.76094055
102 FFFFX 2016-08-12 9.16 2016-05-13 8.5 7.7647095 0.7700653
103 FFFGX 2016-08-12 10.35 2016-05-13 9.61 7.700325 0.7789612
104 FFFHX 2016-08-12 10.4 2016-05-13 9.65 7.7720184 0.77519226
105 FFFVX 2016-08-12 12.08 2016-05-13 11.57 4.4079514 0.5828476
106 FFGCX 2016-08-11 10.76 2016-05-12 9.91 8.577202 2.4761887
107 FFIDX 2016-08-12 42.08 2016-05-13 39.86384 5.559334 0.06976318
108 FFIGX 2016-08-11 14.11 2016-05-11 13.43 5.063286 1.2921677
109 FFIPX 2016-08-11 9.98 2016-05-12 9.904031 0.7670517 -0.39920807
110 FFKAX 2016-08-11 11.83 2016-05-12 11.47328 3.1091309 0.33927155
111 FFKCX 2016-08-11 12.91 2016-05-12 12.357001 4.475189 0.780632
112 FFKDX 2016-08-11 14.16 2016-05-12 13.434 5.4041977 1.0706635
113 FFKEX 2016-08-11 14.96 2016-05-12 14.054 6.4465637 1.3550186
114 FFKFX 2016-08-11 15.42 2016-05-12 14.417 6.9570694 1.5810242
115 FFKGX 2016-08-11 15.86 2016-05-12 14.844 6.8445206 1.4715347
116 FFKHX 2016-08-11 15.99 2016-05-12 14.957001 6.9064636 1.5238037
117 FFKVX 2016-08-11 12.95 2016-05-12 12.45 4.0160675 0.69984436
118 FFNOX 2016-08-12 38.34 2016-05-13 36.08 6.263855 0.60352325
119 FFRHX 2016-08-12 9.47 2016-05-13 9.249781 2.3808136 0.10571289
120 FFSMX 2016-08-11 63.27 2016-05-12 59.16 6.9472656 1.0380173
121 FFSTX 2016-08-11 15.41 2016-05-11 15.01 2.6648865 2.1206055
122 FFTHX 2016-08-12 13.04 2016-05-13 12.11 7.6796036 0.77279663
123 FFTWX 2016-08-12 13.01 2016-05-13 12.24 6.2908554 0.69660187
124 FFVFX 2016-08-12 12.52 2016-05-13 11.86 5.564926 0.7240524
125 FFVNX 2016-08-11 9.47 2016-05-11 9.24 2.4891815 2.4891815
126 FFXSX 2016-08-12 10.12 2016-05-13 10.087013 0.32702637 0.0
127 FGBLX 2016-08-12 23.49 2016-05-13 22.44 4.679146 0.9888153
128 FGCKX 2016-08-12 141.89 2016-05-13 126.71 11.980118 0.6240692
129 FGDKX 2016-08-12 25.87 2016-05-13 24.26 6.636444 0.31019592
130 FGIKX 2016-08-12 30.84 2016-05-13 28.407791 8.561768 0.32530975
131 FGMNX 2016-08-12 11.7 2016-05-13 11.609097 0.7830353 0.08554077
132 FGOVX 2016-08-12 10.68 2016-05-13 10.526229 1.4608383 0.2816925
133 FGRIX 2016-08-12 30.86 2016-05-13 28.435654 8.525726 0.29249573
134 FGRTX 2016-08-12 16.5 2016-05-13 15.25454 8.164513 0.21028137
135 FHIFX 2016-08-12 8.49 2016-05-13 8.106463 4.7312393 0.5924225
136 FHIGX 2016-08-12 13.83 2016-05-13 13.580075 1.8403778 0.14481354
137 FHKCX 2016-08-12 25.72 2016-05-13 22.08 16.485504 2.592743
138 FIBAX 2016-08-12 11.35 2016-05-13 11.190251 1.4275818 0.3536682
139 FIBFX 2016-08-11 11.6 2016-05-12 11.326728 2.4126282 -0.086128235
140 FIBIX 2016-08-12 11.35 2016-05-13 11.182288 1.4998093 0.3536682
141 FICDX 2016-08-12 49.28 2016-05-13 45.68 7.880905 2.0501099
142 FICNX 2016-08-12 12.06 2016-05-13 11.912385 1.2391815 0.1661148
143 FIDKX 2016-08-12 38.88 2016-05-13 37.35 4.09639 1.8067627
144 FIDSX 2016-08-12 84.69 2016-05-13 80.98 4.5813828 -0.20032501
145 FIENX 2016-08-12 8.23 2016-05-13 7.88 4.44162 1.6049271
146 FIEUX 2016-08-12 36.33 2016-05-13 34.76 4.516693 2.338028
147 FIGFX 2016-08-12 11.53 2016-05-13 10.85 6.267273 1.140358
148 FIGRX 2016-08-12 38.95 2016-05-13 37.43 4.060913 1.8034592
149 FIGSX 2016-08-11 14.07 2016-05-11 13.39 5.078415 1.2958908
150 FIHFX 2016-08-11 15.9 2016-05-11 14.973991 6.1841125 1.4030609
151 FIKFX 2016-08-11 11.61 2016-05-11 11.363134 2.1725082 0.17255402
152 FILFX 2016-08-12 9.72 2016-05-13 9.22 5.4229965 2.1008377
153 FIMIX 2016-08-12 12.01 2016-05-13 11.865389 1.2187729 0.08333588
154 FINPX 2016-08-12 12.37 2016-05-13 12.184031 1.526329 0.40584564
155 FINVX 2016-08-11 9.45 2016-05-11 9.22 2.4945755 2.6058578
156 FIOFX 2016-08-11 16.13 2016-05-11 15.193992 6.1603775 1.3827667
157 FIPAX 2016-08-12 12.24 2016-05-13 12.06 1.4925385 0.4101715
158 FIPFX 2016-08-11 16.25 2016-05-11 15.303992 6.1814423 1.4356995
159 FIREX 2016-08-12 10.65 2016-05-13 10.15 4.9261093 0.7568588
160 FIRJX 2016-08-12 50.92 2016-05-13 50.77904 0.2775879 0.019630432
161 FIRKX 2016-08-12 55.11 2016-05-13 54.50751 1.1053314 0.072631836
162 FIRLX 2016-08-12 55.42 2016-05-13 54.124767 2.3930435 0.18077087
163 FIRMX 2016-08-12 59.17 2016-05-13 57.34081 3.1900253 0.2881317
164 FIRNX 2016-08-12 58.83 2016-05-13 56.7012 3.754425 0.30690765
165 FIROX 2016-08-12 60.53 2016-05-13 58.1115 4.1618195 0.33151245
166 FIRPX 2016-08-12 61.24 2016-05-13 58.62871 4.453949 0.36053467
167 FIRQX 2016-08-12 60.38 2016-05-13 57.70375 4.637909 0.38237762
168 FIRRX 2016-08-12 57.51 2016-05-13 54.88652 4.779831 0.38401031
169 FIRSX 2016-08-12 60.15 2016-05-13 57.333813 4.911911 0.41736603
170 FIRUX 2016-08-12 60.98 2016-05-13 58.080704 4.991844 0.4281845
171 FIRVX 2016-08-12 58.27 2016-05-13 55.454704 5.0767517 0.43088531
172 FIRWX 2016-08-12 59.58 2016-05-13 56.644695 5.1819534 0.45523834
173 FISMX 2016-08-12 24.18 2016-05-13 22.57 7.133362 1.810524
174 FIUIX 2016-08-12 25.73 2016-05-13 24.471281 5.143654 -0.07766724
175 FIVFX 2016-08-12 17.61 2016-05-13 16.69 5.5122833 1.498558
176 FIVLX 2016-08-12 7.92 2016-05-13 7.68 3.125 1.668808
177 FIXRX 2016-08-12 59.61 2016-05-13 56.608685 5.3018723 0.4719391
178 FJIFX 2016-08-11 12.85 2016-05-11 12.468968 3.0558472 0.5477295
179 FJPNX 2016-08-12 12.42 2016-05-13 11.44 8.566437 2.1381607
180 FJSCX 2016-08-12 15.17 2016-05-13 14.27 6.3069305 1.9489288
181 FKEMX 2016-08-12 24.66 2016-05-13 21.99 12.141884 1.9008255
182 FKIFX 2016-08-11 13.54 2016-05-11 13.073961 3.5646286 0.6691437
183 FKMCX 2016-08-12 34.33 2016-05-13 31.747011 8.136162 0.6744995
184 FKTHX 2016-08-11 15.38 2016-05-12 14.389 6.887207 1.518158
185 FKTWX 2016-08-11 14.75 2016-05-12 13.952999 5.712044 1.0966415
186 FKVFX 2016-08-11 13.41 2016-05-12 12.766 5.044647 0.97891235
187 FLATX 2016-08-12 21.82 2016-05-13 18.63 17.122925 1.4883728
188 FLBAX 2016-08-12 14.68 2016-05-13 13.833419 6.1198273 1.381218
189 FLBIX 2016-08-12 14.68 2016-05-13 13.836331 6.097496 1.381218
190 FLCEX 2016-08-12 12.25 2016-05-13 11.43 7.174095 0.0
191 FLCKX 2016-08-12 40.72 2016-05-13 39.14 4.0367966 0.2708664
192 FLCSX 2016-08-12 27.74 2016-05-13 25.490404 8.825264 0.07215881
193 FLGEX 2016-08-12 15.48 2016-05-13 14.47 6.9799576 0.06463623
194 FLIFX 2016-08-12 13.81 2016-05-12 13.246001 4.257881 0.5094681
195 FLPKX 2016-08-12 49.81 2016-05-13 47.05 5.8661118 0.5450134
196 FLPSX 2016-08-12 49.82 2016-05-13 47.08 5.8198776 0.5449066
197 FLSAX 2016-08-12 53.72 2016-05-13 51.71 3.8870697 0.28001404
198 FLTMX 2016-08-12 10.72 2016-05-13 10.58338 1.2908936 0.18692017
199 FLVCX 2016-08-12 40.64 2016-05-13 39.07 4.018425 0.27140045
200 FLVEX 2016-08-12 11.32 2016-05-13 10.58 6.9943314 -0.088264465
201 FMAGX 2016-08-12 91.21 2016-05-13 86.6 5.323326 0.16472626
202 FMCSX 2016-08-12 34.31 2016-05-13 31.739367 8.099197 0.6453552
203 FMEIX 2016-08-12 13.52 2016-05-13 12.62 7.1315384 0.0
204 FMGKX 2016-08-12 91.12 2016-05-13 86.49 5.3532257 0.16488647
205 FMHTX 2016-08-12 12.66 2016-05-13 12.501469 1.2680969 0.15822601
206 FMILX 2016-08-12 36.32 2016-05-13 33.61 8.06308 0.442482
207 FMIMX 2016-08-12 25.08 2016-05-13 24.01 4.4564743 -0.11947632
208 FMSFX 2016-08-12 11.48 2016-05-13 11.370116 0.9664154 0.08718109
209 FNARX 2016-08-12 28.62 2016-05-13 25.81 10.887253 2.4704666
210 FNCMX 2016-08-12 69.04 2016-05-13 62.06 11.247185 0.2468338
211 FNJHX 2016-08-12 12.28 2016-05-13 12.080565 1.6508713 0.16312408
212 FNMIX 2016-08-12 16.25 2016-05-13 15.133168 7.38002 1.246109
213 FNORX 2016-08-12 49.05 2016-05-13 47.63 2.981308 2.615059
214 FOCPX 2016-08-12 87.6 2016-05-13 75.21 16.473877 1.1197052
215 FOHFX 2016-08-12 12.68 2016-05-13 12.493633 1.4916992 0.15797424
216 FOHIX 2016-08-12 14.36 2016-05-13 13.41 7.084259 0.0
217 FOSFX 2016-08-12 41.79 2016-05-13 40.04 4.3706284 1.7778854
218 FOSKX 2016-08-12 41.72 2016-05-13 39.95 4.430542 1.7809143
219 FPBFX 2016-08-12 29.43 2016-05-13 26.57 10.764023 2.1165848
220 FPCIX 2016-08-12 10.73 2016-05-13 10.483709 2.349266 0.18674469
221 FPHAX 2016-08-12 19.94 2016-05-13 18.21 9.50029 -0.3996048
222 FPIFX 2016-08-11 14.31 2016-05-11 13.696967 4.4756927 0.8456726
223 FPIOX 2016-08-12 9.25 2016-05-13 8.769441 5.4799347 0.5434723
224 FPUKX 2016-08-12 21.14 2016-05-13 20.049519 5.4389343 0.4275589
225 FPURX 2016-08-12 21.15 2016-05-13 20.064388 5.410637 0.4273529
226 FPXTX 2016-08-12 11.6 2016-05-13 11.406691 1.6947021 0.17271423
227 FQIFX 2016-08-12 15.02 2016-05-12 14.299 5.0423126 0.6028137
228 FRESX 2016-08-12 46.34 2016-05-13 42.955273 7.879654 -0.17233276
229 FRIFX 2016-08-12 12.32 2016-05-13 11.67254 5.5468674 0.4074936
230 FSAEX 2016-08-12 13.44 2016-05-13 12.61 6.5820847 0.3734131
231 FSAGX 2016-08-12 28.12 2016-05-13 22.5 24.977783 2.5528793
232 FSAIX 2016-08-12 62.83 2016-05-13 61.67 1.8809814 0.31933594
233 FSAMX 2016-08-12 8.92 2016-05-13 7.75 15.096771 2.059494
234 FSANX 2016-08-12 11.26 2016-05-13 10.68 5.43071 0.71556854
235 FSAVX 2016-08-12 36.54 2016-05-13 34.87 4.7892227 0.1370163
236 FSAZX 2016-08-12 12.52 2016-05-13 12.329566 1.5445328 0.079940796
237 FSBAX 2016-08-12 10.56 2016-05-13 10.513031 0.4467697 0.09477997
238 FSBIX 2016-08-12 10.56 2016-05-13 10.516025 0.41817474 0.09477997
239 FSCDX 2016-08-12 24.71 2016-05-13 23.13 6.8309555 -0.04045105
240 FSCFX 2016-08-12 12.96 2016-05-13 11.88 9.090912 0.07722473
241 FSCGX 2016-08-12 39.76 2016-05-13 37.67 5.5481796 0.6837158
242 FSCHX 2016-08-12 142.52 2016-05-13 136.82 4.166054 -0.6136627
243 FSCOX 2016-08-12 15.41 2016-05-13 14.72 4.6875 2.0529785
244 FSCPX 2016-08-12 36.11 2016-05-13 34.04 6.0810776 1.4895935
245 FSCRX 2016-08-12 28.74 2016-05-13 26.69 7.680771 -0.34674072
246 FSCSX 2016-08-12 133.13 2016-05-13 119.51 11.396538 0.49063873
247 FSDAX 2016-08-12 124.73 2016-05-13 117.36 6.2798233 0.040100098
248 FSDCX 2016-08-12 30.69 2016-05-13 26.59 15.419327 0.42539978
249 FSDIX 2016-08-12 14.95 2016-05-13 14.047713 6.423012 0.13395691
250 FSDPX 2016-08-12 72.88 2016-05-13 70.03 4.069687 -0.2190628
251 FSEAX 2016-08-12 33.65 2016-05-13 28.97 16.154648 2.03154
252 FSELX 2016-08-12 84.87 2016-05-13 68.98 23.03566 0.56879425
253 FSEMX 2016-08-12 53.89 2016-05-13 49.07 9.8227005 0.0
254 FSENX 2016-08-12 42.34 2016-05-13 38.69 9.43396 2.4685364
255 FSESX 2016-08-12 45.39 2016-05-13 41.86 8.432861 1.9770889
256 FSEVX 2016-08-12 53.89 2016-05-13 49.07 9.8227005 -0.018554688
257 FSFFX 2016-08-12 13.44 2016-05-13 12.61 6.5820847 0.3734131
258 FSGEX 2016-08-11 11.11 2016-05-12 10.39 6.9297333 2.870369
259 FSGFX 2016-08-12 16.67 2016-05-13 15.478157 7.700157 0.12012482
260 FSHBX 2016-08-12 8.65 2016-05-13 8.61103 0.4525528 0.0
261 FSHCX 2016-08-12 86.31 2016-05-13 81.63 5.7331924 -0.32336426
262 FSHFX 2016-08-11 9.27 2016-05-11 8.750733 5.9339905 1.0905151
263 FSHNX 2016-08-11 9.27 2016-05-11 8.753658 5.8985825 1.0905151
264 FSHOX 2016-08-12 62.09 2016-05-13 58.26 6.57399 -0.988678
265 FSICX 2016-08-12 10.84 2016-05-13 10.388391 4.347252 0.5565872
266 FSIGX 2016-08-11 11.6 2016-05-12 11.32865 2.3952484 0.0
267 FSIIX 2016-08-12 36.64 2016-05-13 34.78 5.347908 1.9476929
268 FSIPX 2016-08-11 9.97 2016-05-12 9.9 0.707077 -0.3996048
269 FSIVX 2016-08-12 36.65 2016-05-13 34.79 5.346367 1.9471512
270 FSLBX 2016-08-12 59.49 2016-05-13 57.42 3.6050186 -1.1136932
